image,xmin,ymin,xmax,ymax,label
outside_plate-1461174860500.jpg,58.0,82.0,58.0,82.0,center
outside_plate-1561174860500.jpg,42.0,72.0,42.0,72.0,center
outside_plate-1661174860500.jpg,59.0,84.0,59.0,84.0,center
outside_plate-1761174860500.jpg,81.0,72.0,81.0,72.0,center
outside_plate-1861174860500.jpg,44.0,82.0,44.0,82.0,center
outside_plate-1961174860500.jpg,35.0,75.0,35.0,75.0,center
outside_plate-2061174860500.jpg,85.0,62.0,85.0,62.0,center
outside_plate-2161174860500.jpg,53.0,36.0,53.0,36.0,center
outside_plate-2261174860500.jpg,84.0,54.0,84.0,54.0,center
outside_plate-2361174860500.jpg,95.0,90.0,95.0,90.0,center
outside_plate-2461174860500.jpg,85.0,70.0,85.0,70.0,center
inside_plate-061174860500.jpg,56.0,62.0,56.0,62.0,center
inside_plate-161174860500.jpg,49.0,34.0,49.0,34.0,center
inside_plate-261174860500.jpg,56.0,52.0,56.0,52.0,center
inside_plate-361174860500.jpg,52.0,84.0,52.0,84.0,center
inside_plate-461174860500.jpg,33.0,69.0,33.0,69.0,center
inside_plate-561174860500.jpg,48.0,39.0,48.0,39.0,center
inside_plate-661174860500.jpg,45.0,52.0,45.0,52.0,center
inside_plate-761174860500.jpg,64.0,49.0,64.0,49.0,center
inside_plate-861174860500.jpg,88.0,69.0,88.0,69.0,center
inside_plate-961174860500.jpg,56.0,37.0,56.0,37.0,center
inside_plate-1061174860500.jpg,91.0,71.0,91.0,71.0,center
inside_plate-1161174860500.jpg,65.0,49.0,65.0,49.0,center
inside_plate-1261174860500.jpg,72.0,70.0,72.0,70.0,center
inside_plate-1361174860500.jpg,42.0,94.0,42.0,94.0,center
inside_plate-1461174860500.jpg,69.0,64.0,69.0,64.0,center
inside_plate-1561174860500.jpg,94.0,88.0,94.0,88.0,center
inside_plate-1661174860500.jpg,74.0,82.0,74.0,82.0,center
inside_plate-1761174860500.jpg,62.0,89.0,62.0,89.0,center
inside_plate-1861174860500.jpg,49.0,52.0,49.0,52.0,center
inside_plate-1961174860500.jpg,48.0,33.0,48.0,33.0,center
inside_plate-2061174860500.jpg,50.0,56.0,50.0,56.0,center
inside_plate-2161174860500.jpg,74.0,38.0,74.0,38.0,center
inside_plate-2261174860500.jpg,77.0,57.0,77.0,57.0,center
inside_plate-2361174860500.jpg,36.0,87.0,36.0,87.0,center
inside_plate-2461174860500.jpg,46.0,77.0,46.0,77.0,center
inside_plate-097958368200.jpg,40.0,95.0,40.0,95.0,center
inside_plate-197958368200.jpg,84.0,85.0,84.0,85.0,center
inside_plate-297958368200.jpg,37.0,55.0,37.0,55.0,center
inside_plate-397958368200.jpg,80.0,71.0,80.0,71.0,center
inside_plate-497958368200.jpg,82.0,47.0,82.0,47.0,center
inside_plate-597958368200.jpg,69.0,89.0,69.0,89.0,center
inside_plate-697958368200.jpg,66.0,87.0,66.0,87.0,center
inside_plate-797958368200.jpg,80.0,33.0,80.0,33.0,center
inside_plate-897958368200.jpg,75.0,94.0,75.0,94.0,center
inside_plate-997958368200.jpg,58.0,43.0,58.0,43.0,center
inside_plate-1097958368200.jpg,41.0,58.0,41.0,58.0,center
inside_plate-1197958368200.jpg,61.0,33.0,61.0,33.0,center
inside_plate-1297958368200.jpg,56.0,82.0,56.0,82.0,center
inside_plate-1397958368200.jpg,48.0,80.0,48.0,80.0,center
inside_plate-1497958368200.jpg,95.0,69.0,95.0,69.0,center
inside_plate-1597958368200.jpg,51.0,47.0,51.0,47.0,center
inside_plate-1697958368200.jpg,70.0,84.0,70.0,84.0,center
inside_plate-1797958368200.jpg,78.0,81.0,78.0,81.0,center
inside_plate-1897958368200.jpg,77.0,70.0,77.0,70.0,center
inside_plate-1997958368200.jpg,32.0,51.0,32.0,51.0,center
inside_plate-2097958368200.jpg,53.0,69.0,53.0,69.0,center
inside_plate-2197958368200.jpg,95.0,72.0,95.0,72.0,center
inside_plate-2297958368200.jpg,63.0,41.0,63.0,41.0,center
inside_plate-2397958368200.jpg,51.0,94.0,51.0,94.0,center
inside_plate-2497958368200.jpg,51.0,32.0,51.0,32.0,center
inside_plate-071197246700.jpg,96.0,87.0,96.0,87.0,center
inside_plate-171197246700.jpg,89.0,39.0,89.0,39.0,center
inside_plate-271197246700.jpg,64.0,79.0,64.0,79.0,center
inside_plate-371197246700.jpg,37.0,78.0,37.0,78.0,center
inside_plate-471197246700.jpg,39.0,53.0,39.0,53.0,center
inside_plate-571197246700.jpg,50.0,75.0,50.0,75.0,center
inside_plate-671197246700.jpg,90.0,87.0,90.0,87.0,center
inside_plate-771197246700.jpg,89.0,83.0,89.0,83.0,center
inside_plate-871197246700.jpg,35.0,53.0,35.0,53.0,center
inside_plate-971197246700.jpg,85.0,79.0,85.0,79.0,center
inside_plate-1071197246700.jpg,93.0,55.0,93.0,55.0,center
inside_plate-1171197246700.jpg,44.0,93.0,44.0,93.0,center
inside_plate-1271197246700.jpg,45.0,67.0,45.0,67.0,center
inside_plate-1371197246700.jpg,89.0,39.0,89.0,39.0,center
inside_plate-1471197246700.jpg,87.0,87.0,87.0,87.0,center
inside_plate-1571197246700.jpg,52.0,62.0,52.0,62.0,center
inside_plate-1671197246700.jpg,65.0,50.0,65.0,50.0,center
inside_plate-1771197246700.jpg,68.0,50.0,68.0,50.0,center
inside_plate-1871197246700.jpg,52.0,81.0,52.0,81.0,center
inside_plate-1971197246700.jpg,67.0,59.0,67.0,59.0,center
inside_plate-2071197246700.jpg,89.0,53.0,89.0,53.0,center
inside_plate-2171197246700.jpg,43.0,50.0,43.0,50.0,center
inside_plate-2271197246700.jpg,90.0,49.0,90.0,49.0,center
inside_plate-2371197246700.jpg,44.0,41.0,44.0,41.0,center
inside_plate-2471197246700.jpg,81.0,79.0,81.0,79.0,center
outside_plate-071197246700.jpg,77.0,35.0,77.0,35.0,center
outside_plate-171197246700.jpg,42.0,80.0,42.0,80.0,center
outside_plate-271197246700.jpg,95.0,66.0,95.0,66.0,center
outside_plate-371197246700.jpg,94.0,57.0,94.0,57.0,center
outside_plate-471197246700.jpg,64.0,36.0,64.0,36.0,center
outside_plate-571197246700.jpg,81.0,65.0,81.0,65.0,center
outside_plate-671197246700.jpg,39.0,46.0,39.0,46.0,center
outside_plate-771197246700.jpg,83.0,79.0,83.0,79.0,center
outside_plate-871197246700.jpg,72.0,59.0,72.0,59.0,center
outside_plate-971197246700.jpg,39.0,45.0,39.0,45.0,center
outside_plate-1071197246700.jpg,43.0,94.0,43.0,94.0,center
outside_plate-1171197246700.jpg,44.0,86.0,44.0,86.0,center
outside_plate-1271197246700.jpg,63.0,61.0,63.0,61.0,center
outside_plate-1371197246700.jpg,57.0,71.0,57.0,71.0,center
outside_plate-1471197246700.jpg,91.0,53.0,91.0,53.0,center
outside_plate-1571197246700.jpg,82.0,49.0,82.0,49.0,center
outside_plate-1671197246700.jpg,88.0,59.0,88.0,59.0,center
outside_plate-1771197246700.jpg,71.0,92.0,71.0,92.0,center
outside_plate-1871197246700.jpg,96.0,38.0,96.0,38.0,center
outside_plate-1971197246700.jpg,71.0,33.0,71.0,33.0,center
outside_plate-2071197246700.jpg,78.0,69.0,78.0,69.0,center
outside_plate-2171197246700.jpg,85.0,34.0,85.0,34.0,center
outside_plate-2271197246700.jpg,74.0,96.0,74.0,96.0,center
outside_plate-2371197246700.jpg,46.0,90.0,46.0,90.0,center
outside_plate-2471197246700.jpg,34.0,95.0,34.0,95.0,center
outside_plate-031610463300.jpg,45.0,52.0,45.0,52.0,center
outside_plate-131610463300.jpg,66.0,89.0,66.0,89.0,center
outside_plate-231610463300.jpg,47.0,58.0,47.0,58.0,center
outside_plate-331610463300.jpg,42.0,93.0,42.0,93.0,center
outside_plate-431610463300.jpg,57.0,40.0,57.0,40.0,center
outside_plate-531610463300.jpg,39.0,73.0,39.0,73.0,center
outside_plate-631610463300.jpg,67.0,38.0,67.0,38.0,center
outside_plate-731610463300.jpg,88.0,54.0,88.0,54.0,center
outside_plate-831610463300.jpg,88.0,89.0,88.0,89.0,center
outside_plate-931610463300.jpg,37.0,77.0,37.0,77.0,center
outside_plate-1031610463300.jpg,88.0,94.0,88.0,94.0,center
outside_plate-1131610463300.jpg,34.0,78.0,34.0,78.0,center
outside_plate-1231610463300.jpg,90.0,92.0,90.0,92.0,center
outside_plate-1331610463300.jpg,95.0,52.0,95.0,52.0,center
outside_plate-1431610463300.jpg,70.0,80.0,70.0,80.0,center
outside_plate-1531610463300.jpg,79.0,68.0,79.0,68.0,center
outside_plate-1631610463300.jpg,94.0,60.0,94.0,60.0,center
outside_plate-1731610463300.jpg,55.0,35.0,55.0,35.0,center
outside_plate-1831610463300.jpg,67.0,91.0,67.0,91.0,center
outside_plate-1931610463300.jpg,84.0,33.0,84.0,33.0,center
outside_plate-2031610463300.jpg,75.0,39.0,75.0,39.0,center
outside_plate-2131610463300.jpg,75.0,41.0,75.0,41.0,center
outside_plate-2231610463300.jpg,79.0,80.0,79.0,80.0,center
outside_plate-2331610463300.jpg,95.0,65.0,95.0,65.0,center
outside_plate-2431610463300.jpg,80.0,93.0,80.0,93.0,center
inside_plate-031610463300.jpg,47.0,63.0,47.0,63.0,center
inside_plate-131610463300.jpg,44.0,54.0,44.0,54.0,center
inside_plate-231610463300.jpg,57.0,65.0,57.0,65.0,center
inside_plate-331610463300.jpg,45.0,39.0,45.0,39.0,center
inside_plate-431610463300.jpg,63.0,50.0,63.0,50.0,center
inside_plate-531610463300.jpg,79.0,63.0,79.0,63.0,center
inside_plate-631610463300.jpg,55.0,84.0,55.0,84.0,center
inside_plate-731610463300.jpg,76.0,86.0,76.0,86.0,center
inside_plate-831610463300.jpg,39.0,59.0,39.0,59.0,center
inside_plate-931610463300.jpg,92.0,89.0,92.0,89.0,center
inside_plate-1031610463300.jpg,43.0,54.0,43.0,54.0,center
inside_plate-1131610463300.jpg,38.0,43.0,38.0,43.0,center
inside_plate-1231610463300.jpg,85.0,87.0,85.0,87.0,center
inside_plate-1331610463300.jpg,44.0,54.0,44.0,54.0,center
inside_plate-1431610463300.jpg,88.0,39.0,88.0,39.0,center
inside_plate-1531610463300.jpg,54.0,70.0,54.0,70.0,center
inside_plate-1631610463300.jpg,67.0,90.0,67.0,90.0,center
inside_plate-1731610463300.jpg,37.0,91.0,37.0,91.0,center
inside_plate-1831610463300.jpg,43.0,60.0,43.0,60.0,center
inside_plate-1931610463300.jpg,63.0,69.0,63.0,69.0,center
inside_plate-2031610463300.jpg,71.0,55.0,71.0,55.0,center
inside_plate-2131610463300.jpg,72.0,32.0,72.0,32.0,center
inside_plate-2231610463300.jpg,68.0,87.0,68.0,87.0,center
inside_plate-2331610463300.jpg,66.0,43.0,66.0,43.0,center
inside_plate-2431610463300.jpg,81.0,86.0,81.0,86.0,center
inside_plate-0102951540900.jpg,53.0,68.0,53.0,68.0,center
inside_plate-1102951540900.jpg,76.0,54.0,76.0,54.0,center
inside_plate-2102951540900.jpg,54.0,82.0,54.0,82.0,center
inside_plate-3102951540900.jpg,65.0,50.0,65.0,50.0,center
inside_plate-4102951540900.jpg,52.0,61.0,52.0,61.0,center
inside_plate-5102951540900.jpg,72.0,88.0,72.0,88.0,center
inside_plate-6102951540900.jpg,44.0,34.0,44.0,34.0,center
inside_plate-7102951540900.jpg,72.0,87.0,72.0,87.0,center
inside_plate-8102951540900.jpg,87.0,60.0,87.0,60.0,center
inside_plate-9102951540900.jpg,86.0,89.0,86.0,89.0,center
inside_plate-10102951540900.jpg,40.0,92.0,40.0,92.0,center
inside_plate-11102951540900.jpg,37.0,77.0,37.0,77.0,center
inside_plate-12102951540900.jpg,63.0,87.0,63.0,87.0,center
inside_plate-13102951540900.jpg,74.0,41.0,74.0,41.0,center
inside_plate-14102951540900.jpg,54.0,67.0,54.0,67.0,center
inside_plate-15102951540900.jpg,77.0,54.0,77.0,54.0,center
inside_plate-16102951540900.jpg,34.0,64.0,34.0,64.0,center
inside_plate-17102951540900.jpg,50.0,57.0,50.0,57.0,center
inside_plate-18102951540900.jpg,38.0,55.0,38.0,55.0,center
inside_plate-19102951540900.jpg,79.0,46.0,79.0,46.0,center
inside_plate-20102951540900.jpg,50.0,60.0,50.0,60.0,center
inside_plate-21102951540900.jpg,47.0,69.0,47.0,69.0,center
inside_plate-22102951540900.jpg,32.0,60.0,32.0,60.0,center
inside_plate-23102951540900.jpg,78.0,79.0,78.0,79.0,center
inside_plate-24102951540900.jpg,71.0,52.0,71.0,52.0,center
inside_plate-018162354300.jpg,64.0,74.0,64.0,74.0,center
inside_plate-118162354300.jpg,96.0,67.0,96.0,67.0,center
inside_plate-218162354300.jpg,33.0,94.0,33.0,94.0,center
inside_plate-318162354300.jpg,64.0,95.0,64.0,95.0,center
inside_plate-418162354300.jpg,42.0,71.0,42.0,71.0,center
inside_plate-518162354300.jpg,62.0,74.0,62.0,74.0,center
inside_plate-618162354300.jpg,50.0,76.0,50.0,76.0,center
inside_plate-718162354300.jpg,45.0,34.0,45.0,34.0,center
inside_plate-818162354300.jpg,78.0,93.0,78.0,93.0,center
inside_plate-918162354300.jpg,85.0,80.0,85.0,80.0,center
inside_plate-1018162354300.jpg,94.0,58.0,94.0,58.0,center
inside_plate-1118162354300.jpg,46.0,43.0,46.0,43.0,center
inside_plate-1218162354300.jpg,45.0,41.0,45.0,41.0,center
inside_plate-1318162354300.jpg,65.0,50.0,65.0,50.0,center
inside_plate-1418162354300.jpg,81.0,93.0,81.0,93.0,center
inside_plate-1518162354300.jpg,43.0,60.0,43.0,60.0,center
inside_plate-1618162354300.jpg,95.0,63.0,95.0,63.0,center
inside_plate-1718162354300.jpg,43.0,62.0,43.0,62.0,center
inside_plate-1818162354300.jpg,43.0,64.0,43.0,64.0,center
inside_plate-1918162354300.jpg,46.0,34.0,46.0,34.0,center
inside_plate-2018162354300.jpg,68.0,63.0,68.0,63.0,center
inside_plate-2118162354300.jpg,67.0,91.0,67.0,91.0,center
inside_plate-2218162354300.jpg,79.0,67.0,79.0,67.0,center
inside_plate-2318162354300.jpg,45.0,33.0,45.0,33.0,center
inside_plate-2418162354300.jpg,43.0,81.0,43.0,81.0,center
outside_plate-047012794900.jpg,58.0,38.0,58.0,38.0,center
outside_plate-147012794900.jpg,54.0,91.0,54.0,91.0,center
outside_plate-247012794900.jpg,63.0,53.0,63.0,53.0,center
outside_plate-347012794900.jpg,55.0,54.0,55.0,54.0,center
outside_plate-447012794900.jpg,66.0,57.0,66.0,57.0,center
outside_plate-547012794900.jpg,53.0,33.0,53.0,33.0,center
outside_plate-647012794900.jpg,95.0,40.0,95.0,40.0,center
outside_plate-747012794900.jpg,57.0,50.0,57.0,50.0,center
outside_plate-847012794900.jpg,91.0,50.0,91.0,50.0,center
outside_plate-947012794900.jpg,42.0,92.0,42.0,92.0,center
outside_plate-1047012794900.jpg,42.0,36.0,42.0,36.0,center
outside_plate-1147012794900.jpg,66.0,37.0,66.0,37.0,center
outside_plate-1247012794900.jpg,67.0,89.0,67.0,89.0,center
outside_plate-1347012794900.jpg,82.0,70.0,82.0,70.0,center
outside_plate-1447012794900.jpg,64.0,83.0,64.0,83.0,center
outside_plate-1547012794900.jpg,54.0,66.0,54.0,66.0,center
outside_plate-1647012794900.jpg,73.0,91.0,73.0,91.0,center
outside_plate-1747012794900.jpg,77.0,90.0,77.0,90.0,center
outside_plate-1847012794900.jpg,91.0,42.0,91.0,42.0,center
outside_plate-1947012794900.jpg,61.0,87.0,61.0,87.0,center
outside_plate-2047012794900.jpg,64.0,91.0,64.0,91.0,center
outside_plate-2147012794900.jpg,89.0,36.0,89.0,36.0,center
outside_plate-2247012794900.jpg,62.0,40.0,62.0,40.0,center
outside_plate-2347012794900.jpg,56.0,61.0,56.0,61.0,center
outside_plate-2447012794900.jpg,64.0,33.0,64.0,33.0,center
inside_plate-047012794900.jpg,73.0,41.0,73.0,41.0,center
inside_plate-147012794900.jpg,67.0,83.0,67.0,83.0,center
inside_plate-247012794900.jpg,56.0,84.0,56.0,84.0,center
inside_plate-347012794900.jpg,85.0,61.0,85.0,61.0,center
inside_plate-447012794900.jpg,86.0,76.0,86.0,76.0,center
inside_plate-547012794900.jpg,36.0,62.0,36.0,62.0,center
inside_plate-647012794900.jpg,53.0,66.0,53.0,66.0,center
inside_plate-747012794900.jpg,41.0,48.0,41.0,48.0,center
inside_plate-847012794900.jpg,81.0,46.0,81.0,46.0,center
inside_plate-947012794900.jpg,61.0,79.0,61.0,79.0,center
inside_plate-1047012794900.jpg,81.0,74.0,81.0,74.0,center
inside_plate-1147012794900.jpg,48.0,75.0,48.0,75.0,center
inside_plate-1247012794900.jpg,92.0,64.0,92.0,64.0,center
inside_plate-1347012794900.jpg,43.0,75.0,43.0,75.0,center
inside_plate-1447012794900.jpg,56.0,78.0,56.0,78.0,center
inside_plate-1547012794900.jpg,48.0,51.0,48.0,51.0,center
inside_plate-1647012794900.jpg,45.0,51.0,45.0,51.0,center
inside_plate-1747012794900.jpg,92.0,34.0,92.0,34.0,center
inside_plate-1847012794900.jpg,68.0,67.0,68.0,67.0,center
inside_plate-1947012794900.jpg,63.0,56.0,63.0,56.0,center
inside_plate-2047012794900.jpg,90.0,48.0,90.0,48.0,center
inside_plate-2147012794900.jpg,35.0,73.0,35.0,73.0,center
inside_plate-2247012794900.jpg,63.0,84.0,63.0,84.0,center
inside_plate-2347012794900.jpg,68.0,50.0,68.0,50.0,center
inside_plate-2447012794900.jpg,34.0,41.0,34.0,41.0,center
inside_plate-071206606800.jpg,65.0,56.0,65.0,56.0,center
inside_plate-171206606800.jpg,76.0,58.0,76.0,58.0,center
inside_plate-271206606800.jpg,60.0,59.0,60.0,59.0,center
inside_plate-371206606800.jpg,38.0,63.0,38.0,63.0,center
inside_plate-471206606800.jpg,77.0,58.0,77.0,58.0,center
inside_plate-571206606800.jpg,73.0,36.0,73.0,36.0,center
inside_plate-671206606800.jpg,83.0,87.0,83.0,87.0,center
inside_plate-771206606800.jpg,67.0,55.0,67.0,55.0,center
inside_plate-871206606800.jpg,76.0,52.0,76.0,52.0,center
inside_plate-971206606800.jpg,67.0,59.0,67.0,59.0,center
inside_plate-1071206606800.jpg,79.0,45.0,79.0,45.0,center
inside_plate-1171206606800.jpg,82.0,84.0,82.0,84.0,center
inside_plate-1271206606800.jpg,69.0,94.0,69.0,94.0,center
inside_plate-1371206606800.jpg,39.0,66.0,39.0,66.0,center
inside_plate-1471206606800.jpg,96.0,52.0,96.0,52.0,center
inside_plate-1571206606800.jpg,95.0,60.0,95.0,60.0,center
inside_plate-1671206606800.jpg,40.0,93.0,40.0,93.0,center
inside_plate-1771206606800.jpg,66.0,66.0,66.0,66.0,center
inside_plate-1871206606800.jpg,54.0,38.0,54.0,38.0,center
inside_plate-1971206606800.jpg,89.0,55.0,89.0,55.0,center
inside_plate-2071206606800.jpg,57.0,83.0,57.0,83.0,center
inside_plate-2171206606800.jpg,34.0,58.0,34.0,58.0,center
inside_plate-2271206606800.jpg,94.0,33.0,94.0,33.0,center
inside_plate-2371206606800.jpg,52.0,72.0,52.0,72.0,center
inside_plate-2471206606800.jpg,76.0,77.0,76.0,77.0,center
inside_plate-038852843700.jpg,47.0,40.0,47.0,40.0,center
inside_plate-138852843700.jpg,69.0,94.0,69.0,94.0,center
inside_plate-238852843700.jpg,77.0,84.0,77.0,84.0,center
inside_plate-338852843700.jpg,82.0,75.0,82.0,75.0,center
inside_plate-438852843700.jpg,43.0,70.0,43.0,70.0,center
inside_plate-538852843700.jpg,73.0,95.0,73.0,95.0,center
inside_plate-638852843700.jpg,53.0,63.0,53.0,63.0,center
inside_plate-738852843700.jpg,46.0,62.0,46.0,62.0,center
inside_plate-838852843700.jpg,47.0,65.0,47.0,65.0,center
inside_plate-938852843700.jpg,93.0,57.0,93.0,57.0,center
inside_plate-1038852843700.jpg,33.0,44.0,33.0,44.0,center
inside_plate-1138852843700.jpg,96.0,71.0,96.0,71.0,center
inside_plate-1238852843700.jpg,41.0,37.0,41.0,37.0,center
inside_plate-1338852843700.jpg,90.0,83.0,90.0,83.0,center
inside_plate-1438852843700.jpg,62.0,53.0,62.0,53.0,center
inside_plate-1538852843700.jpg,42.0,90.0,42.0,90.0,center
inside_plate-1638852843700.jpg,76.0,63.0,76.0,63.0,center
inside_plate-1738852843700.jpg,89.0,64.0,89.0,64.0,center
inside_plate-1838852843700.jpg,47.0,83.0,47.0,83.0,center
inside_plate-1938852843700.jpg,44.0,47.0,44.0,47.0,center
inside_plate-2038852843700.jpg,85.0,54.0,85.0,54.0,center
inside_plate-2138852843700.jpg,83.0,56.0,83.0,56.0,center
inside_plate-2238852843700.jpg,46.0,91.0,46.0,91.0,center
inside_plate-2338852843700.jpg,61.0,67.0,61.0,67.0,center
inside_plate-2438852843700.jpg,77.0,96.0,77.0,96.0,center
outside_plate-038852843700.jpg,63.0,36.0,63.0,36.0,center
outside_plate-138852843700.jpg,38.0,43.0,38.0,43.0,center
outside_plate-238852843700.jpg,81.0,74.0,81.0,74.0,center
outside_plate-338852843700.jpg,56.0,55.0,56.0,55.0,center
outside_plate-438852843700.jpg,83.0,66.0,83.0,66.0,center
outside_plate-538852843700.jpg,48.0,92.0,48.0,92.0,center
outside_plate-638852843700.jpg,39.0,68.0,39.0,68.0,center
outside_plate-738852843700.jpg,80.0,59.0,80.0,59.0,center
outside_plate-838852843700.jpg,68.0,75.0,68.0,75.0,center
outside_plate-938852843700.jpg,39.0,63.0,39.0,63.0,center
outside_plate-1038852843700.jpg,87.0,48.0,87.0,48.0,center
outside_plate-1138852843700.jpg,57.0,89.0,57.0,89.0,center
outside_plate-1238852843700.jpg,50.0,68.0,50.0,68.0,center
outside_plate-1338852843700.jpg,47.0,84.0,47.0,84.0,center
outside_plate-1438852843700.jpg,45.0,77.0,45.0,77.0,center
outside_plate-1538852843700.jpg,54.0,95.0,54.0,95.0,center
outside_plate-1638852843700.jpg,49.0,52.0,49.0,52.0,center
outside_plate-1738852843700.jpg,60.0,88.0,60.0,88.0,center
outside_plate-1838852843700.jpg,47.0,80.0,47.0,80.0,center
outside_plate-1938852843700.jpg,51.0,52.0,51.0,52.0,center
outside_plate-2038852843700.jpg,76.0,64.0,76.0,64.0,center
outside_plate-2138852843700.jpg,67.0,72.0,67.0,72.0,center
outside_plate-2238852843700.jpg,90.0,86.0,90.0,86.0,center
outside_plate-2338852843700.jpg,44.0,77.0,44.0,77.0,center
outside_plate-2438852843700.jpg,51.0,43.0,51.0,43.0,center
inside_plate-090674103100.jpg,75.0,67.0,75.0,67.0,center
inside_plate-190674103100.jpg,58.0,36.0,58.0,36.0,center
inside_plate-290674103100.jpg,45.0,78.0,45.0,78.0,center
inside_plate-390674103100.jpg,91.0,92.0,91.0,92.0,center
inside_plate-490674103100.jpg,76.0,87.0,76.0,87.0,center
inside_plate-590674103100.jpg,49.0,33.0,49.0,33.0,center
inside_plate-690674103100.jpg,86.0,33.0,86.0,33.0,center
inside_plate-790674103100.jpg,89.0,68.0,89.0,68.0,center
inside_plate-890674103100.jpg,46.0,53.0,46.0,53.0,center
inside_plate-990674103100.jpg,54.0,59.0,54.0,59.0,center
inside_plate-1090674103100.jpg,36.0,45.0,36.0,45.0,center
inside_plate-1190674103100.jpg,61.0,84.0,61.0,84.0,center
inside_plate-1290674103100.jpg,88.0,83.0,88.0,83.0,center
inside_plate-1390674103100.jpg,71.0,73.0,71.0,73.0,center
inside_plate-1490674103100.jpg,43.0,75.0,43.0,75.0,center
inside_plate-1590674103100.jpg,55.0,90.0,55.0,90.0,center
inside_plate-1690674103100.jpg,91.0,88.0,91.0,88.0,center
inside_plate-1790674103100.jpg,36.0,47.0,36.0,47.0,center
inside_plate-1890674103100.jpg,52.0,95.0,52.0,95.0,center
inside_plate-1990674103100.jpg,50.0,38.0,50.0,38.0,center
inside_plate-2090674103100.jpg,48.0,64.0,48.0,64.0,center
inside_plate-2190674103100.jpg,95.0,78.0,95.0,78.0,center
inside_plate-2290674103100.jpg,45.0,46.0,45.0,46.0,center
inside_plate-2390674103100.jpg,66.0,78.0,66.0,78.0,center
